ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
7;Pantai Mutiara;S7;4;106.796;-6.11;;46651.24052;6;0;2022;7;4;38.87623204;38.87623204
7;Pantai Mutiara;S7;5;106.796;-6.11;;46651.24052;6;0;2022;7;5;39.06737716;39.06737716
7;Pantai Mutiara;S7;6;106.796;-6.11;;46651.24052;6;35.25;2022;7;6;35.44071351;35.44071351
7;Pantai Mutiara;S7;7;106.796;-6.11;;46651.24052;6;3.65;2022;7;7;32.10568987;32.10568987
7;Pantai Mutiara;S7;8;106.796;-6.11;;46651.24052;6;3.65;2022;7;8;31.00283108;31.00283108
7;Pantai Mutiara;S7;9;106.796;-6.11;;46651.24052;6;0;2022;7;9;27.79779201;27.79779201
7;Pantai Mutiara;S7;10;106.796;-6.11;;46651.24052;6;0;2022;7;10;28.01495443;28.01495443
7;Pantai Mutiara;S7;11;106.796;-6.11;;46651.24052;6;33.95;2022;7;11;28.75685;28.75685
7;Pantai Mutiara;S7;12;106.796;-6.11;;46651.24052;6;23.6;2022;7;12;26.03430421;26.03430421
7;Pantai Mutiara;S7;13;106.796;-6.11;;46651.24052;6;17;2022;7;13;25.37104831;25.37104831
7;Pantai Mutiara;S7;14;106.796;-6.11;;46651.24052;6;17.6;2022;7;14;28.33894709;28.33894709
7;Pantai Mutiara;S7;15;106.796;-6.11;;46651.24052;6;9.9;2022;7;15;32.98194262;32.98194262
7;Pantai Mutiara;S7;16;106.796;-6.11;;46651.24052;6;0;2022;7;16;28.60276754;28.60276754
7;Pantai Mutiara;S7;17;106.796;-6.11;;46651.24052;6;25.9;2022;7;17;24.49360442;24.49360442
7;Pantai Mutiara;S7;18;106.796;-6.11;;46651.24052;6;18.15;2022;7;18;28.07623183;28.07623183
7;Pantai Mutiara;S7;19;106.796;-6.11;;46651.24052;6;169.35;2022;7;19;30.22787163;30.22787163
7;Pantai Mutiara;S7;20;106.796;-6.11;;46651.24052;6;3.45;2022;7;20;23.35599231;23.35599231
7;Pantai Mutiara;S7;21;106.796;-6.11;;46651.24052;6;1.5;2022;7;21;24.44431746;24.44431746
7;Pantai Mutiara;S7;22;106.796;-6.11;;46651.24052;6;9.65;2022;7;22;25.53255119;25.53255119
7;Pantai Mutiara;S7;23;106.796;-6.11;;46651.24052;6;2;2022;7;23;24.08126422;24.08126422
7;Pantai Mutiara;S7;24;106.796;-6.11;;46651.24052;6;0;2022;7;24;21.63370758;21.63370758
7;Pantai Mutiara;S7;25;106.796;-6.11;;46651.24052;6;0;2022;7;25;25.68526485;25.68526485
7;Pantai Mutiara;S7;26;106.796;-6.11;;46651.24052;6;3.85;2022;7;26;29.768144;29.768144
7;Pantai Mutiara;S7;27;106.796;-6.11;;46651.24052;6;0.4;2022;7;27;32.66301925;32.66301925
7;Pantai Mutiara;S7;28;106.796;-6.11;;46651.24052;6;2.6;2022;7;28;31.21523828;31.21523828
7;Pantai Mutiara;S7;29;106.796;-6.11;;46651.24052;6;0;2022;7;29;33.02341745;33.02341745
7;Pantai Mutiara;S7;30;106.796;-6.11;;46651.24052;6;0;2022;7;30;31.43294054;31.43294054
7;Pantai Mutiara;S7;31;106.796;-6.11;;46651.24052;6;0;2022;7;31;34.79839525;34.79839525
7;Pantai Mutiara;S7;32;106.796;-6.11;;46651.24052;6;0;2022;7;32;37.44164274;37.44164274
7;Pantai Mutiara;S7;33;106.796;-6.11;;46651.24052;6;16.05;2022;7;33;37.04084135;37.04084135
7;Pantai Mutiara;S7;34;106.796;-6.11;;46651.24052;6;0;2022;7;34;33.24705443;33.24705443
7;Pantai Mutiara;S7;35;106.796;-6.11;;46651.24052;6;55.65;2022;7;35;30.21754712;30.21754712
7;Pantai Mutiara;S7;36;106.796;-6.11;;46651.24052;6;10.05;2022;7;36;29.8594647;29.8594647
7;Pantai Mutiara;S7;37;106.796;-6.11;;46651.24052;6;51.25;2022;7;37;27.81468635;27.81468635
7;Pantai Mutiara;S7;38;106.796;-6.11;;46651.24052;6;13.25;2022;7;38;29.51437633;29.51437633
7;Pantai Mutiara;S7;39;106.796;-6.11;;46651.24052;6;4.05;2022;7;39;31.91360836;31.91360836
7;Pantai Mutiara;S7;40;106.796;-6.11;;46651.24052;6;36.1;2022;7;40;30.90044121;30.90044121
7;Pantai Mutiara;S7;41;106.796;-6.11;;46651.24052;6;2.35;2022;7;41;31.96610864;31.96610864
7;Pantai Mutiara;S7;42;106.796;-6.11;;46651.24052;6;0;2022;7;42;36.61723436;36.61723436
7;Pantai Mutiara;S7;43;106.796;-6.11;;46651.24052;6;0.2;2022;7;43;42.82990965;42.82990965
7;Pantai Mutiara;S7;44;106.796;-6.11;;46651.24052;6;0;2022;7;44;39.84304623;39.84304623
7;Pantai Mutiara;S7;45;106.796;-6.11;;46651.24052;6;0;2022;7;45;36.8306569;36.8306569
7;Pantai Mutiara;S7;46;106.796;-6.11;;46651.24052;6;16.5;2022;7;46;41.08514615;41.08514615
7;Pantai Mutiara;S7;47;106.796;-6.11;;46651.24052;6;2;2022;7;47;43.36942203;43.36942203
7;Pantai Mutiara;S7;48;106.796;-6.11;;46651.24052;6;34.5;2022;7;48;36.02011253;36.02011253
7;Pantai Mutiara;S7;49;106.796;-6.11;;46651.24052;6;0.8;2022;7;49;35.9509679;35.9509679
7;Pantai Mutiara;S7;50;106.796;-6.11;;46651.24052;6;2.1;2022;7;50;35.17264042;35.17264042
7;Pantai Mutiara;S7;51;106.796;-6.11;;46651.24052;6;2.8;2022;7;51;31.22205899;31.22205899
7;Pantai Mutiara;S7;52;106.796;-6.11;;46651.24052;6;0.9;2022;7;52;25.77952273;25.77952273
7;Pantai Mutiara;S7;53;106.796;-6.11;;46651.24052;6;2.4;2022;7;53;26.50817183;26.50817183
7;Pantai Mutiara;S7;54;106.796;-6.11;;46651.24052;6;2.5;2022;7;54;27.12658008;27.12658008
7;Pantai Mutiara;S7;55;106.796;-6.11;;46651.24052;6;12.05;2022;7;55;26.65094073;26.65094073
7;Pantai Mutiara;S7;56;106.796;-6.11;;46651.24052;6;0;2022;7;56;22.1678634;22.1678634
7;Pantai Mutiara;S7;57;106.796;-6.11;;46651.24052;6;2.25;2022;7;57;21.50162773;21.50162773
7;Pantai Mutiara;S7;58;106.796;-6.11;;46651.24052;6;0;2022;7;58;18.17261106;18.17261106
7;Pantai Mutiara;S7;59;106.796;-6.11;;46651.24052;6;1.55;2022;7;59;20.58664184;20.58664184
7;Pantai Mutiara;S7;60;106.796;-6.11;;46651.24052;6;11;2022;7;60;22.91474121;22.91474121
7;Pantai Mutiara;S7;61;106.796;-6.11;;46651.24052;6;4.7;2022;7;61;22.71299416;22.71299416
7;Pantai Mutiara;S7;62;106.796;-6.11;;46651.24052;6;10.8;2022;7;62;19.48425041;19.48425041
7;Pantai Mutiara;S7;63;106.796;-6.11;;46651.24052;6;3.55;2022;7;63;17.24474406;17.24474406
7;Pantai Mutiara;S7;64;106.796;-6.11;;46651.24052;6;0;2022;7;64;17.78575308;17.78575308
7;Pantai Mutiara;S7;65;106.796;-6.11;;46651.24052;6;13.85;2022;7;65;16.65284193;16.65284193
7;Pantai Mutiara;S7;66;106.796;-6.11;;46651.24052;6;0;2022;7;66;19.22527575;19.22527575
7;Pantai Mutiara;S7;67;106.796;-6.11;;46651.24052;6;0;2022;7;67;22.42623924;22.42623924
7;Pantai Mutiara;S7;68;106.796;-6.11;;46651.24052;6;2.75;2022;7;68;22.11152033;22.11152033
7;Pantai Mutiara;S7;69;106.796;-6.11;;46651.24052;6;0;2022;7;69;23.67224242;23.67224242
7;Pantai Mutiara;S7;70;106.796;-6.11;;46651.24052;6;0;2022;7;70;28.62042927;28.62042927
7;Pantai Mutiara;S7;71;106.796;-6.11;;46651.24052;6;10.25;2022;7;71;35.05844953;35.05844953
7;Pantai Mutiara;S7;72;106.796;-6.11;;46651.24052;6;21.2;2022;7;72;32.35680972;32.35680972
7;Pantai Mutiara;S7;73;106.796;-6.11;;46651.24052;6;1.3;2022;7;73;29.76330604;29.76330604
7;Pantai Mutiara;S7;74;106.796;-6.11;;46651.24052;6;5.95;2022;7;74;34.61326651;34.61326651
7;Pantai Mutiara;S7;75;106.796;-6.11;;46651.24052;6;3.2;2022;7;75;37.70898075;37.70898075
7;Pantai Mutiara;S7;76;106.796;-6.11;;46651.24052;6;0.2;2022;7;76;31.3833591;31.3833591
7;Pantai Mutiara;S7;77;106.796;-6.11;;46651.24052;6;0.3;2022;7;77;32.63375028;32.63375028
7;Pantai Mutiara;S7;78;106.796;-6.11;;46651.24052;6;0;2022;7;78;33.66092336;33.66092336
7;Pantai Mutiara;S7;79;106.796;-6.11;;46651.24052;6;0;2022;7;79;32.09147629;32.09147629
7;Pantai Mutiara;S7;80;106.796;-6.11;;46651.24052;6;0;2022;7;80;29.57432661;29.57432661
7;Pantai Mutiara;S7;81;106.796;-6.11;;46651.24052;6;0;2022;7;81;33.63731305;33.63731305
7;Pantai Mutiara;S7;82;106.796;-6.11;;46651.24052;6;0.75;2022;7;82;37.79944472;37.79944472
7;Pantai Mutiara;S7;83;106.796;-6.11;;46651.24052;6;2.65;2022;7;83;40.79786481;40.79786481
7;Pantai Mutiara;S7;84;106.796;-6.11;;46651.24052;6;0;2022;7;84;39.37391361;39.37391361
7;Pantai Mutiara;S7;85;106.796;-6.11;;46651.24052;6;0;2022;7;85;41.14255651;41.14255651
7;Pantai Mutiara;S7;86;106.796;-6.11;;46651.24052;6;27.25;2022;7;86;39.51361847;39.51361847
7;Pantai Mutiara;S7;87;106.796;-6.11;;46651.24052;6;19.1;2022;7;87;42.90578608;42.90578608
7;Pantai Mutiara;S7;88;106.796;-6.11;;46651.24052;6;0;2022;7;88;45.51823413;45.51823413
7;Pantai Mutiara;S7;89;106.796;-6.11;;46651.24052;6;0;2022;7;89;44.89468958;44.89468958
7;Pantai Mutiara;S7;90;106.796;-6.11;;46651.24052;6;0;2022;7;90;40.53374579;40.53374579
7;Pantai Mutiara;S7;91;106.796;-6.11;;46651.24052;6;0;2022;7;91;36.59280276;36.59280276
7;Pantai Mutiara;S7;92;106.796;-6.11;;46651.24052;6;2.15;2022;7;92;35.09570728;35.09570728
7;Pantai Mutiara;S7;93;106.796;-6.11;;46651.24052;6;9;2022;7;93;31.8266895;31.8266895
7;Pantai Mutiara;S7;94;106.796;-6.11;;46651.24052;6;15.65;2022;7;94;32.33969855;32.33969855
7;Pantai Mutiara;S7;95;106.796;-6.11;;46651.24052;6;0;2022;7;95;33.7029137;33.7029137
7;Pantai Mutiara;S7;96;106.796;-6.11;;46651.24052;6;43.8;2022;7;96;31.91590252;31.91590252
7;Pantai Mutiara;S7;97;106.796;-6.11;;46651.24052;6;0;2022;7;97;32.49714055;32.49714055
7;Pantai Mutiara;S7;98;106.796;-6.11;;46651.24052;6;3;2022;7;98;37.00883223;37.00883223
7;Pantai Mutiara;S7;99;106.796;-6.11;;46651.24052;6;49.85;2022;7;99;43.44646201;43.44646201
7;Pantai Mutiara;S7;100;106.796;-6.11;;46651.24052;6;0;2022;7;100;40.99891155;40.99891155
7;Pantai Mutiara;S7;101;106.796;-6.11;;46651.24052;6;0;2022;7;101;38.78435067;38.78435067
7;Pantai Mutiara;S7;102;106.796;-6.11;;46651.24052;6;15.25;2022;7;102;44.00505105;44.00505105
7;Pantai Mutiara;S7;103;106.796;-6.11;;46651.24052;6;0.85;2022;7;103;47.33354362;47.33354362
7;Pantai Mutiara;S7;104;106.796;-6.11;;46651.24052;6;0.2;2022;7;104;41.08259515;41.08259515
7;Pantai Mutiara;S7;105;106.796;-6.11;;46651.24052;6;0;2022;7;105;42.20981033;42.20981033
7;Pantai Mutiara;S7;106;106.796;-6.11;;46651.24052;6;0;2022;7;106;42.72106529;42.72106529
7;Pantai Mutiara;S7;107;106.796;-6.11;;46651.24052;6;0.3;2022;7;107;40.06936226;40.06936226
7;Pantai Mutiara;S7;108;106.796;-6.11;;46651.24052;6;14.45;2022;7;108;35.87514025;35.87514025
7;Pantai Mutiara;S7;109;106.796;-6.11;;46651.24052;6;0;2022;7;109;37.76650551;37.76650551
7;Pantai Mutiara;S7;110;106.796;-6.11;;46651.24052;6;0.2;2022;7;110;39.42163807;39.42163807
7;Pantai Mutiara;S7;111;106.796;-6.11;;46651.24052;6;4;2022;7;111;39.78981414;39.78981414
7;Pantai Mutiara;S7;112;106.796;-6.11;;46651.24052;6;9.5;2022;7;112;35.81939306;35.81939306
7;Pantai Mutiara;S7;113;106.796;-6.11;;46651.24052;6;12.45;2022;7;113;35.27593673;35.27593673
7;Pantai Mutiara;S7;114;106.796;-6.11;;46651.24052;6;3.3;2022;7;114;31.678086;31.678086
7;Pantai Mutiara;S7;115;106.796;-6.11;;46651.24052;6;0.8;2022;7;115;33.49037104;33.49037104
7;Pantai Mutiara;S7;116;106.796;-6.11;;46651.24052;6;15.45;2022;7;116;34.95956743;34.95956743
7;Pantai Mutiara;S7;117;106.796;-6.11;;46651.24052;6;12.625;2022;7;117;33.76447076;33.76447076
7;Pantai Mutiara;S7;118;106.796;-6.11;;46651.24052;6;9.8;2022;7;118;29.49112514;29.49112514
7;Pantai Mutiara;S7;119;106.796;-6.11;;46651.24052;6;4.9;2022;7;119;26.18767288;26.18767288
7;Pantai Mutiara;S7;120;106.796;-6.11;;46651.24052;6;0;2022;7;120;25.60876222;25.60876222
7;Pantai Mutiara;S7;121;106.796;-6.11;;46651.24052;6;0.15;2022;7;121;23.19293142;23.19293142
7;Pantai Mutiara;S7;122;106.796;-6.11;;46651.24052;6;0.5;2022;7;122;24.27877847;24.27877847
7;Pantai Mutiara;S7;123;106.796;-6.11;;46651.24052;6;18.3;2022;7;123;25.90529864;25.90529864
7;Pantai Mutiara;S7;124;106.796;-6.11;;46651.24052;6;0;2022;7;124;24.08468277;24.08468277
7;Pantai Mutiara;S7;125;106.796;-6.11;;46651.24052;6;0;2022;7;125;24.35003093;24.35003093
7;Pantai Mutiara;S7;126;106.796;-6.11;;46651.24052;6;0;2022;7;126;28.34401975;28.34401975
7;Pantai Mutiara;S7;127;106.796;-6.11;;46651.24052;6;0;2022;7;127;34.18123161;34.18123161
7;Pantai Mutiara;S7;128;106.796;-6.11;;46651.24052;6;0;2022;7;128;31.21797971;31.21797971
7;Pantai Mutiara;S7;129;106.796;-6.11;;46651.24052;6;0;2022;7;129;28.72672468;28.72672468
7;Pantai Mutiara;S7;130;106.796;-6.11;;46651.24052;6;5.175;2022;7;130;34.03348859;34.03348859
7;Pantai Mutiara;S7;131;106.796;-6.11;;46651.24052;6;10.35;2022;7;131;37.91644558;37.91644558
7;Pantai Mutiara;S7;132;106.796;-6.11;;46651.24052;6;0;2022;7;132;32.67579524;32.67579524
7;Pantai Mutiara;S7;133;106.796;-6.11;;46651.24052;6;7.9;2022;7;133;35.22927427;35.22927427
7;Pantai Mutiara;S7;134;106.796;-6.11;;46651.24052;6;6.5;2022;7;134;37.50031007;37.50031007
7;Pantai Mutiara;S7;135;106.796;-6.11;;46651.24052;6;0;2022;7;135;36.77602779;36.77602779
7;Pantai Mutiara;S7;136;106.796;-6.11;;46651.24052;6;9.7;2022;7;136;34.55774458;34.55774458
7;Pantai Mutiara;S7;137;106.796;-6.11;;46651.24052;6;4.85;2022;7;137;38.37635799;38.37635799
7;Pantai Mutiara;S7;138;106.796;-6.11;;46651.24052;6;0;2022;7;138;41.83769761;41.83769761
7;Pantai Mutiara;S7;139;106.796;-6.11;;46651.24052;6;18.35;2022;7;139;43.80806378;43.80806378
7;Pantai Mutiara;S7;140;106.796;-6.11;;46651.24052;6;4.7;2022;7;140;41.2802354;41.2802354
7;Pantai Mutiara;S7;141;106.796;-6.11;;46651.24052;6;11.5;2022;7;141;42.08812604;42.08812604
7;Pantai Mutiara;S7;142;106.796;-6.11;;46651.24052;6;0;2022;7;142;39.77498883;39.77498883
7;Pantai Mutiara;S7;143;106.796;-6.11;;46651.24052;6;0;2022;7;143;42.73258029;42.73258029
7;Pantai Mutiara;S7;144;106.796;-6.11;;46651.24052;6;0;2022;7;144;45.14213253;45.14213253
7;Pantai Mutiara;S7;145;106.796;-6.11;;46651.24052;6;0.75;2022;7;145;44.55282415;44.55282415
7;Pantai Mutiara;S7;146;106.796;-6.11;;46651.24052;6;1.1;2022;7;146;40.45918025;40.45918025
7;Pantai Mutiara;S7;147;106.796;-6.11;;46651.24052;6;8.225;2022;7;147;36.86451105;36.86451105
7;Pantai Mutiara;S7;148;106.796;-6.11;;46651.24052;6;15.35;2022;7;148;35.62703642;35.62703642
7;Pantai Mutiara;S7;149;106.796;-6.11;;46651.24052;6;23.05;2022;7;149;32.4325596;32.4325596
7;Pantai Mutiara;S7;150;106.796;-6.11;;46651.24052;6;0.3;2022;7;150;32.82899902;32.82899902
7;Pantai Mutiara;S7;151;106.796;-6.11;;46651.24052;6;0;2022;7;151;33.88280766;33.88280766
7;Pantai Mutiara;S7;152;106.796;-6.11;;46651.24052;6;0;2022;7;152;31.65218821;31.65218821
7;Pantai Mutiara;S7;153;106.796;-6.11;;46651.24052;6;0;2022;7;153;31.68360953;31.68360953
7;Pantai Mutiara;S7;154;106.796;-6.11;;46651.24052;6;18.55;2022;7;154;35.54397875;35.54397875
7;Pantai Mutiara;S7;155;106.796;-6.11;;46651.24052;6;0;2022;7;155;41.27334755;41.27334755
7;Pantai Mutiara;S7;156;106.796;-6.11;;46651.24052;6;0;2022;7;156;38.24201153;38.24201153
7;Pantai Mutiara;S7;157;106.796;-6.11;;46651.24052;6;0.125;2022;7;157;35.70246752;35.70246752
7;Pantai Mutiara;S7;158;106.796;-6.11;;46651.24052;6;0.25;2022;7;158;41.06006334;41.06006334
7;Pantai Mutiara;S7;159;106.796;-6.11;;46651.24052;6;11.7;2022;7;159;45.18777829;45.18777829
7;Pantai Mutiara;S7;160;106.796;-6.11;;46651.24052;6;1.75;2022;7;160;40.48302305;40.48302305
7;Pantai Mutiara;S7;161;106.796;-6.11;;46651.24052;6;5.1;2022;7;161;43.89068734;43.89068734
7;Pantai Mutiara;S7;162;106.796;-6.11;;46651.24052;6;1.9;2022;7;162;47.41053486;47.41053486
7;Pantai Mutiara;S7;163;106.796;-6.11;;46651.24052;6;0;2022;7;163;48.41249473;48.41249473
7;Pantai Mutiara;S7;164;106.796;-6.11;;46651.24052;6;0;2022;7;164;48.33966823;48.33966823
7;Pantai Mutiara;S7;165;106.796;-6.11;;46651.24052;6;0;2022;7;165;54.56120724;54.56120724
7;Pantai Mutiara;S7;166;106.796;-6.11;;46651.24052;6;0;2022;7;166;60.48637469;60.48637469
7;Pantai Mutiara;S7;167;106.796;-6.11;;46651.24052;6;6.5;2022;7;167;64.79861256;64.79861256
7;Pantai Mutiara;S7;168;106.796;-6.11;;46651.24052;6;0;2022;7;168;64.38476387;64.38476387
7;Pantai Mutiara;S7;169;106.796;-6.11;;46651.24052;6;0.2;2022;7;169;66.9173242;66.9173242
7;Pantai Mutiara;S7;170;106.796;-6.11;;46651.24052;6;0;2022;7;170;65.85859903;65.85859903
7;Pantai Mutiara;S7;171;106.796;-6.11;;46651.24052;6;0;2022;7;171;69.60882347;69.60882347
7;Pantai Mutiara;S7;172;106.796;-6.11;;46651.24052;6;0;2022;7;172;72.38964781;72.38964781
7;Pantai Mutiara;S7;173;106.796;-6.11;;46651.24052;6;9.1;2022;7;173;71.81628448;71.81628448
7;Pantai Mutiara;S7;174;106.796;-6.11;;46651.24052;6;0;2022;7;174;67.37014268;67.37014268
7;Pantai Mutiara;S7;175;106.796;-6.11;;46651.24052;6;0;2022;7;175;63.08228344;63.08228344
7;Pantai Mutiara;S7;176;106.796;-6.11;;46651.24052;6;0;2022;7;176;60.81083313;60.81083313
7;Pantai Mutiara;S7;177;106.796;-6.11;;46651.24052;6;0;2022;7;177;56.28870902;56.28870902
7;Pantai Mutiara;S7;178;106.796;-6.11;;46651.24052;6;0.75;2022;7;178;55.12602189;55.12602189
7;Pantai Mutiara;S7;179;106.796;-6.11;;46651.24052;6;12.75;2022;7;179;54.5172039;54.5172039
7;Pantai Mutiara;S7;180;106.796;-6.11;;46651.24052;6;0;2022;7;180;50.55162597;50.55162597
7;Pantai Mutiara;S7;181;106.796;-6.11;;46651.24052;6;0;2022;7;181;48.77132937;48.77132937
7;Pantai Mutiara;S7;182;106.796;-6.11;;46651.24052;6;0;2022;7;182;50.72461792;50.72461792
7;Pantai Mutiara;S7;183;106.796;-6.11;;46651.24052;6;0;2022;7;183;54.40632745;54.40632745
7;Pantai Mutiara;S7;184;106.796;-6.11;;46651.24052;6;7.3;2022;7;184;49.14876423;49.14876423
7;Pantai Mutiara;S7;185;106.796;-6.11;;46651.24052;6;16.55;2022;7;185;44.31588284;44.31588284
7;Pantai Mutiara;S7;186;106.796;-6.11;;46651.24052;6;0;2022;7;186;47.37632877;47.37632877
7;Pantai Mutiara;S7;187;106.796;-6.11;39.5714;46651.24052;6;10.75;2022;7;187;49.17167451;49.17167451
7;Pantai Mutiara;S7;188;106.796;-6.11;44.125;46651.24052;6;24.9;2022;7;188;42.04716684;42.04716684
7;Pantai Mutiara;S7;189;106.796;-6.11;29.6667;46651.24052;6;0;2022;7;189;42.91620104;42.91620104
7;Pantai Mutiara;S7;190;106.796;-6.11;37.8333;46651.24052;6;0;2022;7;190;43.804086;43.804086
7;Pantai Mutiara;S7;191;106.796;-6.11;43.2917;46651.24052;6;0;2022;7;191;42.09631586;42.09631586
7;Pantai Mutiara;S7;192;106.796;-6.11;56.9167;46651.24052;6;0;2022;7;192;39.23397994;39.23397994
7;Pantai Mutiara;S7;193;106.796;-6.11;59.7083;46651.24052;6;0;2022;7;193;42.63466193;42.63466193
7;Pantai Mutiara;S7;194;106.796;-6.11;57.7083;46651.24052;6;0;2022;7;194;45.89349821;45.89349821
7;Pantai Mutiara;S7;195;106.796;-6.11;28.5833;46651.24052;6;0.3;2022;7;195;47.96783663;47.96783663
7;Pantai Mutiara;S7;196;106.796;-6.11;24.2083;46651.24052;6;0;2022;7;196;45.99346408;45.99346408
7;Pantai Mutiara;S7;197;106.796;-6.11;22.4583;46651.24052;6;42.9;2022;7;197;47.78397339;47.78397339
7;Pantai Mutiara;S7;198;106.796;-6.11;50.9167;46651.24052;6;12.5;2022;7;198;46.75003226;46.75003226
7;Pantai Mutiara;S7;199;106.796;-6.11;69.3333;46651.24052;6;0;2022;7;199;51.06892973;51.06892973
7;Pantai Mutiara;S7;200;106.796;-6.11;59.6667;46651.24052;6;0;2022;7;200;54.71283854;54.71283854
7;Pantai Mutiara;S7;201;106.796;-6.11;66.625;46651.24052;6;0;2022;7;201;55.16774544;55.16774544
7;Pantai Mutiara;S7;202;106.796;-6.11;73.5;46651.24052;6;0;2022;7;202;51.92432245;51.92432245
7;Pantai Mutiara;S7;203;106.796;-6.11;47.5417;46651.24052;6;0;2022;7;203;49.0973373;49.0973373
7;Pantai Mutiara;S7;204;106.796;-6.11;27.1739;46651.24052;6;0;2022;7;204;48.69114356;48.69114356
7;Pantai Mutiara;S7;205;106.796;-6.11;44.5417;46651.24052;6;0;2022;7;205;46.44525042;46.44525042
7;Pantai Mutiara;S7;206;106.796;-6.11;38.0417;46651.24052;6;0.5;2022;7;206;47.80484107;47.80484107
7;Pantai Mutiara;S7;207;106.796;-6.11;52.4583;46651.24052;6;0;2022;7;207;49.74726427;49.74726427
7;Pantai Mutiara;S7;208;106.796;-6.11;65.3333;46651.24052;6;0;2022;7;208;48.14579368;48.14579368
7;Pantai Mutiara;S7;209;106.796;-6.11;49.3333;46651.24052;6;0;2022;7;209;48.41316397;48.41316397
7;Pantai Mutiara;S7;210;106.796;-6.11;40.75;46651.24052;6;0;2022;7;210;52.15175238;52.15175238
7;Pantai Mutiara;S7;211;106.796;-6.11;58.75;46651.24052;6;0;2022;7;211;57.44592085;57.44592085
7;Pantai Mutiara;S7;212;106.796;-6.11;62.7917;46651.24052;6;0;2022;7;212;53.58293421;53.58293421
7;Pantai Mutiara;S7;213;106.796;-6.11;43.5417;46651.24052;6;0;2022;7;213;49.79470141;49.79470141
7;Pantai Mutiara;S7;214;106.796;-6.11;67.4091;46651.24052;6;0;2022;7;214;53.44492035;53.44492035
7;Pantai Mutiara;S7;215;106.796;-6.11;64.7917;46651.24052;6;0;2022;7;215;55.28808434;55.28808434
7;Pantai Mutiara;S7;216;106.796;-6.11;33.625;46651.24052;6;17.1;2022;7;216;47.71147822;47.71147822
7;Pantai Mutiara;S7;217;106.796;-6.11;26.3333;46651.24052;6;15.7;2022;7;217;47.78681062;47.78681062
7;Pantai Mutiara;S7;218;106.796;-6.11;65.8696;46651.24052;6;0;2022;7;218;47.59358804;47.59358804
7;Pantai Mutiara;S7;219;106.796;-6.11;46.7917;46651.24052;6;1.3;2022;7;219;44.56480367;44.56480367
7;Pantai Mutiara;S7;220;106.796;-6.11;35.2917;46651.24052;6;0;2022;7;220;40.32712939;40.32712939
7;Pantai Mutiara;S7;221;106.796;-6.11;40.8333;46651.24052;6;4.75;2022;7;221;42.45799466;42.45799466
7;Pantai Mutiara;S7;222;106.796;-6.11;50.7083;46651.24052;6;0;2022;7;222;44.57199042;44.57199042
7;Pantai Mutiara;S7;223;106.796;-6.11;42;46651.24052;6;0;2022;7;223;45.5590899;45.5590899
7;Pantai Mutiara;S7;224;106.796;-6.11;43.25;46651.24052;6;0;2022;7;224;42.4529271;42.4529271
7;Pantai Mutiara;S7;225;106.796;-6.11;49.8333;46651.24052;6;0;2022;7;225;43.06062712;43.06062712
7;Pantai Mutiara;S7;226;106.796;-6.11;34.125;46651.24052;6;0;2022;7;226;40.9070673;40.9070673
7;Pantai Mutiara;S7;227;106.796;-6.11;35.625;46651.24052;6;0;2022;7;227;44.43950562;44.43950562
7;Pantai Mutiara;S7;228;106.796;-6.11;52.75;46651.24052;6;0;2022;7;228;47.84901042;47.84901042
7;Pantai Mutiara;S7;229;106.796;-6.11;37.625;46651.24052;6;6.4;2022;7;229;48.6692248;48.6692248
7;Pantai Mutiara;S7;230;106.796;-6.11;38.1304;46651.24052;6;0;2022;7;230;46.40675441;46.40675441
7;Pantai Mutiara;S7;231;106.796;-6.11;42.7917;46651.24052;6;0;2022;7;231;45.07475584;45.07475584
7;Pantai Mutiara;S7;232;106.796;-6.11;40.2917;46651.24052;6;0;2022;7;232;46.42998583;46.42998583
7;Pantai Mutiara;S7;233;106.796;-6.11;40.0833;46651.24052;6;0;2022;7;233;45.95137563;45.95137563
7;Pantai Mutiara;S7;234;106.796;-6.11;59.2083;46651.24052;6;0;2022;7;234;48.91912001;48.91912001
7;Pantai Mutiara;S7;235;106.796;-6.11;56.8333;46651.24052;6;0;2022;7;235;52.13705281;52.13705281
7;Pantai Mutiara;S7;236;106.796;-6.11;52.0833;46651.24052;6;0;2022;7;236;51.41997836;51.41997836
7;Pantai Mutiara;S7;237;106.796;-6.11;55.625;46651.24052;6;0;2022;7;237;52.19703041;52.19703041
7;Pantai Mutiara;S7;238;106.796;-6.11;79.0833;46651.24052;6;0;2022;7;238;55.99621094;55.99621094
7;Pantai Mutiara;S7;239;106.796;-6.11;62.2917;46651.24052;6;0;2022;7;239;60.84732012;60.84732012
7;Pantai Mutiara;S7;240;106.796;-6.11;42.25;46651.24052;6;0;2022;7;240;56.24605851;56.24605851
7;Pantai Mutiara;S7;241;106.796;-6.11;38.7083;46651.24052;6;0;2022;7;241;51.60722932;51.60722932
7;Pantai Mutiara;S7;242;106.796;-6.11;65.3333;46651.24052;6;0;2022;7;242;54.38423781;54.38423781
7;Pantai Mutiara;S7;243;106.796;-6.11;66.375;46651.24052;6;0;2022;7;243;55.38692531;55.38692531
7;Pantai Mutiara;S7;244;106.796;-6.11;46.4167;46651.24052;6;0;2022;7;244;47.04219809;47.04219809
