Station;Time;ID;Time1;Day;Month;Year;PM2.5
Pantai Mutiara (S7);2022-12-27T00:00:00.000Z;7;361;27;12;2022;26.1304
Pantai Mutiara (S7);2022-12-28T00:00:00.000Z;7;362;28;12;2022;18.0833
Pantai Mutiara (S7);2022-12-29T00:00:00.000Z;7;363;29;12;2022;20.3043
Pantai Mutiara (S7);2022-12-30T00:00:00.000Z;7;364;30;12;2022;44.2083
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;365;31;12;2022;28.9583
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;366;1;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;367;2;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;368;3;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;369;4;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;370;5;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;371;6;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;372;7;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;373;8;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;374;9;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;375;10;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;376;11;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;377;12;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;378;13;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;379;14;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;380;15;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;381;16;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;382;17;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;383;18;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;384;19;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;385;20;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;386;21;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;387;22;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;388;23;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;389;24;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;390;25;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;391;26;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;392;27;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;393;28;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;394;29;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;395;30;13;2023;
Pantai Mutiara (S7);2022-12-31T00:00:00.000Z;7;396;31;13;2023;
RespoKare Mask - Wisma 76 (S8);2022-01-01T00:00:00.000Z;8;1;1;1;2022;11.8546
RespoKare Mask - Wisma 76 (S8);2022-01-02T00:00:00.000Z;8;2;2;1;2022;20.2175
RespoKare Mask - Wisma 76 (S8);2022-01-03T00:00:00.000Z;8;3;3;1;2022;22.4592
RespoKare Mask - Wisma 76 (S8);2022-01-04T00:00:00.000Z;8;4;4;1;2022;62.875
RespoKare Mask - Wisma 76 (S8);2022-01-05T00:00:00.000Z;8;5;5;1;2022;55.8808
RespoKare Mask - Wisma 76 (S8);2022-01-06T00:00:00.000Z;8;6;6;1;2022;47.8875
RespoKare Mask - Wisma 76 (S8);2022-01-07T00:00:00.000Z;8;7;7;1;2022;21.5033
RespoKare Mask - Wisma 76 (S8);2022-01-08T00:00:00.000Z;8;8;8;1;2022;40.495
RespoKare Mask - Wisma 76 (S8);2022-01-09T00:00:00.000Z;8;9;9;1;2022;21.3004
RespoKare Mask - Wisma 76 (S8);2022-01-10T00:00:00.000Z;8;10;10;1;2022;17.4317
RespoKare Mask - Wisma 76 (S8);2022-01-11T00:00:00.000Z;8;11;11;1;2022;23.5067
RespoKare Mask - Wisma 76 (S8);2022-01-12T00:00:00.000Z;8;12;12;1;2022;20.7558
RespoKare Mask - Wisma 76 (S8);2022-01-13T00:00:00.000Z;8;13;13;1;2022;20.8583
RespoKare Mask - Wisma 76 (S8);2022-01-14T00:00:00.000Z;8;14;14;1;2022;23.3592
RespoKare Mask - Wisma 76 (S8);2022-01-15T00:00:00.000Z;8;15;15;1;2022;54.9196
RespoKare Mask - Wisma 76 (S8);2022-01-16T00:00:00.000Z;8;16;16;1;2022;37.7417
RespoKare Mask - Wisma 76 (S8);2022-01-17T00:00:00.000Z;8;17;17;1;2022;30.4471
RespoKare Mask - Wisma 76 (S8);2022-01-18T00:00:00.000Z;8;18;18;1;2022;22.3942
RespoKare Mask - Wisma 76 (S8);2022-01-19T00:00:00.000Z;8;19;19;1;2022;22.4708
RespoKare Mask - Wisma 76 (S8);2022-01-20T00:00:00.000Z;8;20;20;1;2022;16.3754
RespoKare Mask - Wisma 76 (S8);2022-01-21T00:00:00.000Z;8;21;21;1;2022;17.615
RespoKare Mask - Wisma 76 (S8);2022-01-22T00:00:00.000Z;8;22;22;1;2022;17.6033
RespoKare Mask - Wisma 76 (S8);2022-01-23T00:00:00.000Z;8;23;23;1;2022;16.9475
RespoKare Mask - Wisma 76 (S8);2022-01-24T00:00:00.000Z;8;24;24;1;2022;10.045
RespoKare Mask - Wisma 76 (S8);2022-01-25T00:00:00.000Z;8;25;25;1;2022;18.6563
RespoKare Mask - Wisma 76 (S8);2022-01-26T00:00:00.000Z;8;26;26;1;2022;17.8629
RespoKare Mask - Wisma 76 (S8);2022-01-27T00:00:00.000Z;8;27;27;1;2022;23.0563
RespoKare Mask - Wisma 76 (S8);2022-01-28T00:00:00.000Z;8;28;28;1;2022;34.1513
RespoKare Mask - Wisma 76 (S8);2022-01-29T00:00:00.000Z;8;29;29;1;2022;65.1652
RespoKare Mask - Wisma 76 (S8);2022-01-30T00:00:00.000Z;8;30;30;1;2022;86.4817
RespoKare Mask - Wisma 76 (S8);2022-01-31T00:00:00.000Z;8;31;31;1;2022;21.6467
RespoKare Mask - Wisma 76 (S8);2022-02-01T00:00:00.000Z;8;32;1;2;2022;37.6025
RespoKare Mask - Wisma 76 (S8);2022-02-02T00:00:00.000Z;8;33;2;2;2022;21.3613
RespoKare Mask - Wisma 76 (S8);2022-02-03T00:00:00.000Z;8;34;3;2;2022;16.6892
RespoKare Mask - Wisma 76 (S8);2022-02-04T00:00:00.000Z;8;35;4;2;2022;27.0225
RespoKare Mask - Wisma 76 (S8);2022-02-05T00:00:00.000Z;8;36;5;2;2022;17.7035
RespoKare Mask - Wisma 76 (S8);2022-02-06T00:00:00.000Z;8;37;6;2;2022;11.5454
RespoKare Mask - Wisma 76 (S8);2022-02-07T00:00:00.000Z;8;38;7;2;2022;20.7058
RespoKare Mask - Wisma 76 (S8);2022-02-08T00:00:00.000Z;8;39;8;2;2022;44.1421
RespoKare Mask - Wisma 76 (S8);2022-02-09T00:00:00.000Z;8;40;9;2;2022;10.8304
RespoKare Mask - Wisma 76 (S8);2022-02-10T00:00:00.000Z;8;41;10;2;2022;27.7017
RespoKare Mask - Wisma 76 (S8);2022-02-11T00:00:00.000Z;8;42;11;2;2022;30.4258
RespoKare Mask - Wisma 76 (S8);2022-02-12T00:00:00.000Z;8;43;12;2;2022;44.0671
RespoKare Mask - Wisma 76 (S8);2022-02-13T00:00:00.000Z;8;44;13;2;2022;45.4825
RespoKare Mask - Wisma 76 (S8);2022-02-14T00:00:00.000Z;8;45;14;2;2022;45.8567
RespoKare Mask - Wisma 76 (S8);2022-02-15T00:00:00.000Z;8;46;15;2;2022;46.5325
RespoKare Mask - Wisma 76 (S8);2022-02-16T00:00:00.000Z;8;47;16;2;2022;33.7863
RespoKare Mask - Wisma 76 (S8);2022-02-17T00:00:00.000Z;8;48;17;2;2022;38.8542
RespoKare Mask - Wisma 76 (S8);2022-02-18T00:00:00.000Z;8;49;18;2;2022;55.7796
RespoKare Mask - Wisma 76 (S8);2022-02-19T00:00:00.000Z;8;50;19;2;2022;42.1791
RespoKare Mask - Wisma 76 (S8);2022-02-20T00:00:00.000Z;8;51;20;2;2022;36.0871
RespoKare Mask - Wisma 76 (S8);2022-02-21T00:00:00.000Z;8;52;21;2;2022;22.8704
RespoKare Mask - Wisma 76 (S8);2022-02-22T00:00:00.000Z;8;53;22;2;2022;30.9729
RespoKare Mask - Wisma 76 (S8);2022-02-23T00:00:00.000Z;8;54;23;2;2022;19.6667
RespoKare Mask - Wisma 76 (S8);2022-02-24T00:00:00.000Z;8;55;24;2;2022;12.3275
RespoKare Mask - Wisma 76 (S8);2022-02-25T00:00:00.000Z;8;56;25;2;2022;10.1679
RespoKare Mask - Wisma 76 (S8);2022-02-26T00:00:00.000Z;8;57;26;2;2022;14.5004
RespoKare Mask - Wisma 76 (S8);2022-02-27T00:00:00.000Z;8;58;27;2;2022;11.7471
RespoKare Mask - Wisma 76 (S8);2022-02-28T00:00:00.000Z;8;59;28;2;2022;13.9763
RespoKare Mask - Wisma 76 (S8);2022-03-01T00:00:00.000Z;8;60;1;3;2022;15.97
RespoKare Mask - Wisma 76 (S8);2022-03-02T00:00:00.000Z;8;61;2;3;2022;12.4542
RespoKare Mask - Wisma 76 (S8);2022-03-03T00:00:00.000Z;8;62;3;3;2022;11.0354
RespoKare Mask - Wisma 76 (S8);2022-03-04T00:00:00.000Z;8;63;4;3;2022;18.3996
RespoKare Mask - Wisma 76 (S8);2022-03-05T00:00:00.000Z;8;64;5;3;2022;18.0804
RespoKare Mask - Wisma 76 (S8);2022-03-06T00:00:00.000Z;8;65;6;3;2022;6.5275
RespoKare Mask - Wisma 76 (S8);2022-03-07T00:00:00.000Z;8;66;7;3;2022;10.5875
RespoKare Mask - Wisma 76 (S8);2022-03-08T00:00:00.000Z;8;67;8;3;2022;20.2417
RespoKare Mask - Wisma 76 (S8);2022-03-09T00:00:00.000Z;8;68;9;3;2022;36.0642
RespoKare Mask - Wisma 76 (S8);2022-03-10T00:00:00.000Z;8;69;10;3;2022;52.1233
RespoKare Mask - Wisma 76 (S8);2022-03-11T00:00:00.000Z;8;70;11;3;2022;25.1192
RespoKare Mask - Wisma 76 (S8);2022-03-12T00:00:00.000Z;8;71;12;3;2022;19.7038
RespoKare Mask - Wisma 76 (S8);2022-03-13T00:00:00.000Z;8;72;13;3;2022;30.5667
RespoKare Mask - Wisma 76 (S8);2022-03-14T00:00:00.000Z;8;73;14;3;2022;34.0683
RespoKare Mask - Wisma 76 (S8);2022-03-15T00:00:00.000Z;8;74;15;3;2022;28.7154
RespoKare Mask - Wisma 76 (S8);2022-03-16T00:00:00.000Z;8;75;16;3;2022;57.6021
RespoKare Mask - Wisma 76 (S8);2022-03-17T00:00:00.000Z;8;76;17;3;2022;72.9538
RespoKare Mask - Wisma 76 (S8);2022-03-18T00:00:00.000Z;8;77;18;3;2022;29.0221
RespoKare Mask - Wisma 76 (S8);2022-03-19T00:00:00.000Z;8;78;19;3;2022;15.6825
RespoKare Mask - Wisma 76 (S8);2022-03-20T00:00:00.000Z;8;79;20;3;2022;11.4579
RespoKare Mask - Wisma 76 (S8);2022-03-21T00:00:00.000Z;8;80;21;3;2022;10.8804
RespoKare Mask - Wisma 76 (S8);2022-03-22T00:00:00.000Z;8;81;22;3;2022;23.9092
RespoKare Mask - Wisma 76 (S8);2022-03-23T00:00:00.000Z;8;82;23;3;2022;16.9633
RespoKare Mask - Wisma 76 (S8);2022-03-24T00:00:00.000Z;8;83;24;3;2022;44.7563
RespoKare Mask - Wisma 76 (S8);2022-03-25T00:00:00.000Z;8;84;25;3;2022;42.8988
RespoKare Mask - Wisma 76 (S8);2022-03-26T00:00:00.000Z;8;85;26;3;2022;60.3242
RespoKare Mask - Wisma 76 (S8);2022-03-27T00:00:00.000Z;8;86;27;3;2022;27.8063
RespoKare Mask - Wisma 76 (S8);2022-03-28T00:00:00.000Z;8;87;28;3;2022;31.5171
RespoKare Mask - Wisma 76 (S8);2022-03-29T00:00:00.000Z;8;88;29;3;2022;43.08
RespoKare Mask - Wisma 76 (S8);2022-03-30T00:00:00.000Z;8;89;30;3;2022;76.0325
RespoKare Mask - Wisma 76 (S8);2022-03-31T00:00:00.000Z;8;90;31;3;2022;54.1554
RespoKare Mask - Wisma 76 (S8);2022-04-01T00:00:00.000Z;8;91;1;4;2022;35.7204
RespoKare Mask - Wisma 76 (S8);2022-04-02T00:00:00.000Z;8;92;2;4;2022;20.4158
RespoKare Mask - Wisma 76 (S8);2022-04-03T00:00:00.000Z;8;93;3;4;2022;21.9013
RespoKare Mask - Wisma 76 (S8);2022-04-04T00:00:00.000Z;8;94;4;4;2022;23.2158
RespoKare Mask - Wisma 76 (S8);2022-04-05T00:00:00.000Z;8;95;5;4;2022;28.6417
RespoKare Mask - Wisma 76 (S8);2022-04-06T00:00:00.000Z;8;96;6;4;2022;20.3304
RespoKare Mask - Wisma 76 (S8);2022-04-07T00:00:00.000Z;8;97;7;4;2022;18.9908
RespoKare Mask - Wisma 76 (S8);2022-04-08T00:00:00.000Z;8;98;8;4;2022;19.6788
RespoKare Mask - Wisma 76 (S8);2022-04-09T00:00:00.000Z;8;99;9;4;2022;41.1739
RespoKare Mask - Wisma 76 (S8);2022-04-10T00:00:00.000Z;8;100;10;4;2022;33.4963
RespoKare Mask - Wisma 76 (S8);2022-04-11T00:00:00.000Z;8;101;11;4;2022;49.8425
RespoKare Mask - Wisma 76 (S8);2022-04-12T00:00:00.000Z;8;102;12;4;2022;72.1746
RespoKare Mask - Wisma 76 (S8);2022-04-13T00:00:00.000Z;8;103;13;4;2022;54.6946
RespoKare Mask - Wisma 76 (S8);2022-04-14T00:00:00.000Z;8;104;14;4;2022;35.6275
RespoKare Mask - Wisma 76 (S8);2022-04-15T00:00:00.000Z;8;105;15;4;2022;49.9625
RespoKare Mask - Wisma 76 (S8);2022-04-16T00:00:00.000Z;8;106;16;4;2022;61.0039
RespoKare Mask - Wisma 76 (S8);2022-04-17T00:00:00.000Z;8;107;17;4;2022;49.2825
RespoKare Mask - Wisma 76 (S8);2022-04-18T00:00:00.000Z;8;108;18;4;2022;32.3742
RespoKare Mask - Wisma 76 (S8);2022-04-19T00:00:00.000Z;8;109;19;4;2022;43.83
RespoKare Mask - Wisma 76 (S8);2022-04-20T00:00:00.000Z;8;110;20;4;2022;18.8783
RespoKare Mask - Wisma 76 (S8);2022-04-21T00:00:00.000Z;8;111;21;4;2022;43.6896
RespoKare Mask - Wisma 76 (S8);2022-04-22T00:00:00.000Z;8;112;22;4;2022;36.7917
RespoKare Mask - Wisma 76 (S8);2022-04-23T00:00:00.000Z;8;113;23;4;2022;50.875
RespoKare Mask - Wisma 76 (S8);2022-04-24T00:00:00.000Z;8;114;24;4;2022;29.5833
RespoKare Mask - Wisma 76 (S8);2022-04-25T00:00:00.000Z;8;115;25;4;2022;38.6957
RespoKare Mask - Wisma 76 (S8);2022-04-26T00:00:00.000Z;8;116;26;4;2022;18.7826
RespoKare Mask - Wisma 76 (S8);2022-04-27T00:00:00.000Z;8;117;27;4;2022;11.4348
RespoKare Mask - Wisma 76 (S8);2022-04-28T00:00:00.000Z;8;118;28;4;2022;8.7826
RespoKare Mask - Wisma 76 (S8);2022-04-29T00:00:00.000Z;8;119;29;4;2022;12.6087
RespoKare Mask - Wisma 76 (S8);2022-04-30T00:00:00.000Z;8;120;30;4;2022;52.5417
RespoKare Mask - Wisma 76 (S8);2022-05-01T00:00:00.000Z;8;121;1;5;2022;52.8333
RespoKare Mask - Wisma 76 (S8);2022-05-02T00:00:00.000Z;8;122;2;5;2022;28.7917
RespoKare Mask - Wisma 76 (S8);2022-05-03T00:00:00.000Z;8;123;3;5;2022;25.7083
RespoKare Mask - Wisma 76 (S8);2022-05-04T00:00:00.000Z;8;124;4;5;2022;30.9167
RespoKare Mask - Wisma 76 (S8);2022-05-05T00:00:00.000Z;8;125;5;5;2022;19.6957
RespoKare Mask - Wisma 76 (S8);2022-05-06T00:00:00.000Z;8;126;6;5;2022;21.9583
RespoKare Mask - Wisma 76 (S8);2022-05-07T00:00:00.000Z;8;127;7;5;2022;35.7083
RespoKare Mask - Wisma 76 (S8);2022-05-08T00:00:00.000Z;8;128;8;5;2022;20.2609
RespoKare Mask - Wisma 76 (S8);2022-05-09T00:00:00.000Z;8;129;9;5;2022;31.0833
RespoKare Mask - Wisma 76 (S8);2022-05-10T00:00:00.000Z;8;130;10;5;2022;28.1304
RespoKare Mask - Wisma 76 (S8);2022-05-11T00:00:00.000Z;8;131;11;5;2022;51.5417
RespoKare Mask - Wisma 76 (S8);2022-05-12T00:00:00.000Z;8;132;12;5;2022;14.6667
RespoKare Mask - Wisma 76 (S8);2022-05-13T00:00:00.000Z;8;133;13;5;2022;19.3043
RespoKare Mask - Wisma 76 (S8);2022-05-14T00:00:00.000Z;8;134;14;5;2022;59
RespoKare Mask - Wisma 76 (S8);2022-05-15T00:00:00.000Z;8;135;15;5;2022;54.5417
RespoKare Mask - Wisma 76 (S8);2022-05-16T00:00:00.000Z;8;136;16;5;2022;38.4167
RespoKare Mask - Wisma 76 (S8);2022-05-17T00:00:00.000Z;8;137;17;5;2022;39.1667
RespoKare Mask - Wisma 76 (S8);2022-05-18T00:00:00.000Z;8;138;18;5;2022;52.5417
RespoKare Mask - Wisma 76 (S8);2022-05-19T00:00:00.000Z;8;139;19;5;2022;58.8333
RespoKare Mask - Wisma 76 (S8);2022-05-20T00:00:00.000Z;8;140;20;5;2022;32.9167
RespoKare Mask - Wisma 76 (S8);2022-05-21T00:00:00.000Z;8;141;21;5;2022;26.6957
RespoKare Mask - Wisma 76 (S8);2022-05-22T00:00:00.000Z;8;142;22;5;2022;45.2083
RespoKare Mask - Wisma 76 (S8);2022-05-23T00:00:00.000Z;8;143;23;5;2022;30.5
RespoKare Mask - Wisma 76 (S8);2022-05-24T00:00:00.000Z;8;144;24;5;2022;37
RespoKare Mask - Wisma 76 (S8);2022-05-25T00:00:00.000Z;8;145;25;5;2022;31.5417
RespoKare Mask - Wisma 76 (S8);2022-05-26T00:00:00.000Z;8;146;26;5;2022;61.9583
RespoKare Mask - Wisma 76 (S8);2022-05-27T00:00:00.000Z;8;147;27;5;2022;56.6667
RespoKare Mask - Wisma 76 (S8);2022-05-28T00:00:00.000Z;8;148;28;5;2022;50.6087
RespoKare Mask - Wisma 76 (S8);2022-05-29T00:00:00.000Z;8;149;29;5;2022;23.3043
RespoKare Mask - Wisma 76 (S8);2022-05-30T00:00:00.000Z;8;150;30;5;2022;43.75
RespoKare Mask - Wisma 76 (S8);2022-05-31T00:00:00.000Z;8;151;31;5;2022;28.6364
RespoKare Mask - Wisma 76 (S8);2022-06-01T00:00:00.000Z;8;152;1;6;2022;27.0714
RespoKare Mask - Wisma 76 (S8);2022-06-02T00:00:00.000Z;8;153;2;6;2022;35.8696
RespoKare Mask - Wisma 76 (S8);2022-06-03T00:00:00.000Z;8;154;3;6;2022;43.5417
RespoKare Mask - Wisma 76 (S8);2022-06-04T00:00:00.000Z;8;155;4;6;2022;28.3333
RespoKare Mask - Wisma 76 (S8);2022-06-05T00:00:00.000Z;8;156;5;6;2022;51.4167
RespoKare Mask - Wisma 76 (S8);2022-06-06T00:00:00.000Z;8;157;6;6;2022;39.3333
RespoKare Mask - Wisma 76 (S8);2022-06-07T00:00:00.000Z;8;158;7;6;2022;29.875
RespoKare Mask - Wisma 76 (S8);2022-06-08T00:00:00.000Z;8;159;8;6;2022;33.6522
RespoKare Mask - Wisma 76 (S8);2022-06-09T00:00:00.000Z;8;160;9;6;2022;48
RespoKare Mask - Wisma 76 (S8);2022-06-10T00:00:00.000Z;8;161;10;6;2022;26.7647
RespoKare Mask - Wisma 76 (S8);2022-06-11T00:00:00.000Z;8;162;11;6;2022;44.75
RespoKare Mask - Wisma 76 (S8);2022-06-12T00:00:00.000Z;8;163;12;6;2022;44.625
RespoKare Mask - Wisma 76 (S8);2022-06-13T00:00:00.000Z;8;164;13;6;2022;42.1667
RespoKare Mask - Wisma 76 (S8);2022-06-14T00:00:00.000Z;8;165;14;6;2022;58.3333
RespoKare Mask - Wisma 76 (S8);2022-06-15T00:00:00.000Z;8;166;15;6;2022;77.5833
RespoKare Mask - Wisma 76 (S8);2022-06-16T00:00:00.000Z;8;167;16;6;2022;61.0417
RespoKare Mask - Wisma 76 (S8);2022-06-17T00:00:00.000Z;8;168;17;6;2022;77.6667
RespoKare Mask - Wisma 76 (S8);2022-06-18T00:00:00.000Z;8;169;18;6;2022;78.25
RespoKare Mask - Wisma 76 (S8);2022-06-19T00:00:00.000Z;8;170;19;6;2022;78.5882
RespoKare Mask - Wisma 76 (S8);2022-06-20T00:00:00.000Z;8;171;20;6;2022;63.7083
RespoKare Mask - Wisma 76 (S8);2022-06-21T00:00:00.000Z;8;172;21;6;2022;45.5417
RespoKare Mask - Wisma 76 (S8);2022-06-22T00:00:00.000Z;8;173;22;6;2022;67.9167
RespoKare Mask - Wisma 76 (S8);2022-06-23T00:00:00.000Z;8;174;23;6;2022;66.4583
RespoKare Mask - Wisma 76 (S8);2022-06-24T00:00:00.000Z;8;175;24;6;2022;95.75
RespoKare Mask - Wisma 76 (S8);2022-06-25T00:00:00.000Z;8;176;25;6;2022;67.5833
RespoKare Mask - Wisma 76 (S8);2022-06-26T00:00:00.000Z;8;177;26;6;2022;54.9167
RespoKare Mask - Wisma 76 (S8);2022-06-27T00:00:00.000Z;8;178;27;6;2022;40.625
RespoKare Mask - Wisma 76 (S8);2022-06-28T00:00:00.000Z;8;179;28;6;2022;35.625
RespoKare Mask - Wisma 76 (S8);2022-06-29T00:00:00.000Z;8;180;29;6;2022;33.125
RespoKare Mask - Wisma 76 (S8);2022-06-30T00:00:00.000Z;8;181;30;6;2022;44.25
RespoKare Mask - Wisma 76 (S8);2022-07-01T00:00:00.000Z;8;182;1;7;2022;63.5417
RespoKare Mask - Wisma 76 (S8);2022-07-02T00:00:00.000Z;8;183;2;7;2022;80.2609
RespoKare Mask - Wisma 76 (S8);2022-07-03T00:00:00.000Z;8;184;3;7;2022;54.6667
RespoKare Mask - Wisma 76 (S8);2022-07-04T00:00:00.000Z;8;185;4;7;2022;28.9333
RespoKare Mask - Wisma 76 (S8);2022-07-05T00:00:00.000Z;8;186;5;7;2022;41.1667
RespoKare Mask - Wisma 76 (S8);2022-07-06T00:00:00.000Z;8;187;6;7;2022;48.5833
RespoKare Mask - Wisma 76 (S8);2022-07-07T00:00:00.000Z;8;188;7;7;2022;51.875
RespoKare Mask - Wisma 76 (S8);2022-07-08T00:00:00.000Z;8;189;8;7;2022;25.7826
RespoKare Mask - Wisma 76 (S8);2022-07-09T00:00:00.000Z;8;190;9;7;2022;32.125
RespoKare Mask - Wisma 76 (S8);2022-07-10T00:00:00.000Z;8;191;10;7;2022;38.9167
RespoKare Mask - Wisma 76 (S8);2022-07-11T00:00:00.000Z;8;192;11;7;2022;52.875
RespoKare Mask - Wisma 76 (S8);2022-07-12T00:00:00.000Z;8;193;12;7;2022;57.9583
RespoKare Mask - Wisma 76 (S8);2022-07-13T00:00:00.000Z;8;194;13;7;2022;55.5
RespoKare Mask - Wisma 76 (S8);2022-07-14T00:00:00.000Z;8;195;14;7;2022;27.875
RespoKare Mask - Wisma 76 (S8);2022-07-15T00:00:00.000Z;8;196;15;7;2022;22.3913
RespoKare Mask - Wisma 76 (S8);2022-07-16T00:00:00.000Z;8;197;16;7;2022;28.8333
RespoKare Mask - Wisma 76 (S8);2022-07-17T00:00:00.000Z;8;198;17;7;2022;47.7917
RespoKare Mask - Wisma 76 (S8);2022-07-18T00:00:00.000Z;8;199;18;7;2022;62.25
RespoKare Mask - Wisma 76 (S8);2022-07-19T00:00:00.000Z;8;200;19;7;2022;54.875
RespoKare Mask - Wisma 76 (S8);2022-07-20T00:00:00.000Z;8;201;20;7;2022;62.3333
RespoKare Mask - Wisma 76 (S8);2022-07-21T00:00:00.000Z;8;202;21;7;2022;65.4167
RespoKare Mask - Wisma 76 (S8);2022-07-22T00:00:00.000Z;8;203;22;7;2022;41.75
RespoKare Mask - Wisma 76 (S8);2022-07-23T00:00:00.000Z;8;204;23;7;2022;26.875
RespoKare Mask - Wisma 76 (S8);2022-07-24T00:00:00.000Z;8;205;24;7;2022;37.625
RespoKare Mask - Wisma 76 (S8);2022-07-25T00:00:00.000Z;8;206;25;7;2022;38.2174
RespoKare Mask - Wisma 76 (S8);2022-07-26T00:00:00.000Z;8;207;26;7;2022;45.5
RespoKare Mask - Wisma 76 (S8);2022-07-27T00:00:00.000Z;8;208;27;7;2022;63.4167
RespoKare Mask - Wisma 76 (S8);2022-07-28T00:00:00.000Z;8;209;28;7;2022;42.1667
RespoKare Mask - Wisma 76 (S8);2022-07-29T00:00:00.000Z;8;210;29;7;2022;36
RespoKare Mask - Wisma 76 (S8);2022-07-30T00:00:00.000Z;8;211;30;7;2022;55.9167
RespoKare Mask - Wisma 76 (S8);2022-07-31T00:00:00.000Z;8;212;31;7;2022;56.25
RespoKare Mask - Wisma 76 (S8);2022-08-01T00:00:00.000Z;8;213;1;8;2022;37.3333
RespoKare Mask - Wisma 76 (S8);2022-08-02T00:00:00.000Z;8;214;2;8;2022;67.2917
RespoKare Mask - Wisma 76 (S8);2022-08-03T00:00:00.000Z;8;215;3;8;2022;67.0417
RespoKare Mask - Wisma 76 (S8);2022-08-04T00:00:00.000Z;8;216;4;8;2022;38.6522
RespoKare Mask - Wisma 76 (S8);2022-08-05T00:00:00.000Z;8;217;5;8;2022;36.2727
RespoKare Mask - Wisma 76 (S8);2022-08-06T00:00:00.000Z;8;218;6;8;2022;66.4583
RespoKare Mask - Wisma 76 (S8);2022-08-07T00:00:00.000Z;8;219;7;8;2022;37.9167
RespoKare Mask - Wisma 76 (S8);2022-08-08T00:00:00.000Z;8;220;8;8;2022;31.625
RespoKare Mask - Wisma 76 (S8);2022-08-09T00:00:00.000Z;8;221;9;8;2022;42.1304
RespoKare Mask - Wisma 76 (S8);2022-08-10T00:00:00.000Z;8;222;10;8;2022;48.0417
RespoKare Mask - Wisma 76 (S8);2022-08-11T00:00:00.000Z;8;223;11;8;2022;39.2083
RespoKare Mask - Wisma 76 (S8);2022-08-12T00:00:00.000Z;8;224;12;8;2022;35
RespoKare Mask - Wisma 76 (S8);2022-08-13T00:00:00.000Z;8;225;13;8;2022;41.125
RespoKare Mask - Wisma 76 (S8);2022-08-14T00:00:00.000Z;8;226;14;8;2022;29.0833
RespoKare Mask - Wisma 76 (S8);2022-08-15T00:00:00.000Z;8;227;15;8;2022;31.3333
RespoKare Mask - Wisma 76 (S8);2022-08-16T00:00:00.000Z;8;228;16;8;2022;45.4167
RespoKare Mask - Wisma 76 (S8);2022-08-17T00:00:00.000Z;8;229;17;8;2022;36.9583
RespoKare Mask - Wisma 76 (S8);2022-08-18T00:00:00.000Z;8;230;18;8;2022;30.8333
RespoKare Mask - Wisma 76 (S8);2022-08-19T00:00:00.000Z;8;231;19;8;2022;34.6667
RespoKare Mask - Wisma 76 (S8);2022-08-20T00:00:00.000Z;8;232;20;8;2022;37.0417
RespoKare Mask - Wisma 76 (S8);2022-08-21T00:00:00.000Z;8;233;21;8;2022;35.7083
RespoKare Mask - Wisma 76 (S8);2022-08-22T00:00:00.000Z;8;234;22;8;2022;56.7083
RespoKare Mask - Wisma 76 (S8);2022-08-23T00:00:00.000Z;8;235;23;8;2022;58.913
